state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
New Mexico,"0","0","160","0","2690","2","0","0","2","0","0","0","0","0","0"
New Mexico,"165","165","325","240","2730","1","0","414","1","0","0","0","89","0","41"
New Mexico,"22","22","182","182","2725","1","0","245","1","0","0","0","63","0","24"
New Mexico,"320","320","480","0","2671","3","0","100","3","0","0","0","0","0","6"
New Mexico,"0","0","200","160","2713","1","0","0","1","0","0","0","0","40","20"
New Mexico,"0","0","199","199","2912","5","0","1520","5","0","0","0","1321","0","63"
New Mexico,"535","535","839","43","2713","1","0","0","1","0","0","0","0","27","72"
New Mexico,"0","0","160","0","2713","1","0","0","1","0","0","0","0","0","0"
New Mexico,"113","112","298","240","2824","1","0","1016","1","0","0","0","719","0","101"
New Mexico,"188","187","348","240","2690","3","447","447","3","0","1","0","100","0","26"
New Mexico,"119","119","279","240","2766","1","0","556","1","0","0","0","277","0","55"
New Mexico,"0","0","160","0","2713","1","0","0","1","0","0","0","0","0","0"
New Mexico,"0","0","160","160","2824","1","0","845","1","0","0","0","685","0","84"
New Mexico,"205","205","365","240","2762","2","0","750","2","0","0","0","385","0","55"
New Mexico,"127","127","337","113","2662","4","0","0","4","0","0","0","0","0","10"
New Mexico,"363","362","915","240","2962","3","0","507","3","0","0","0","1553","588","145"
New Mexico,"0","0","160","0","2713","1","0","0","1","0","0","0","0","0","0"
New Mexico,"44","44","382","204","2767","3","0","0","3","0","0","0","508","222","52"
New Mexico,"0","0","497","199","2851","5","0","0","5","0","0","0","996","298","62"
New Mexico,"106","106","267","240","2774","1","0","584","1","0","0","0","322","2","59"
Oklahoma,"213","213","383","255","3125","4","0","1404","4","0","0","0","1021","0","68"
Oklahoma,"228","226","591","240","3585","1","0","0","1","0","0","0","428","305","101"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","97","2791","2","0","97","2","0","0","0","0","0","7"
Oklahoma,"0","0","521","160","3681","3","0","0","3","0","0","0","1286","361","106"
Oklahoma,"240","240","474","181","2437","3","0","42","3","0","0","0","0","52","24"
Oklahoma,"0","0","749","199","3822","5","0","0","5","0","0","0","2003","550","115"
Oklahoma,"196","196","428","240","3382","1","0","646","1","0","0","0","218","0","64"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"365","365","525","240","3415","1","0","776","1","0","0","0","251","0","77"
Oklahoma,"153","152","313","240","3297","2","0","835","2","0","0","0","523","0","62"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","3531","1","0","531","1","0","0","0","371","0","53"
Oklahoma,"201","200","361","240","3740","1","0","1005","1","0","0","0","645","0","100"
Oklahoma,"330","330","500","0","2136","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"142","142","689","255","3296","4","0","0","4","0","0","0","1199","519","92"
Oklahoma,"48","0","231","90","2437","3","0","0","3","0","0","0","0","0","7"
Oklahoma,"535","535","695","0","2437","3","0","350","3","0","0","0","0","0","21"
Oklahoma,"444","443","737","169","3170","1","0","0","1","0","0","0","0","129","66"
Oklahoma,"422","422","582","240","3360","1","0","776","1","0","0","0","194","0","77"
Oklahoma,"533","533","806","1","2437","3","0","0","3","0","0","0","0","0","33"
Oklahoma,"422","422","582","240","2628","3","0","776","3","0","0","0","194","0","46"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","228","228","1980","6","0","693","6","0","0","0","465","0","25"
Oklahoma,"263","263","423","240","3511","1","0","776","1","0","0","0","353","0","77"
Oklahoma,"1","1","161","161","3740","1","0","1112","1","0","0","0","951","0","111"
Oklahoma,"221","221","475","237","2437","3","0","0","3","0","0","0","0","138","28"
Oklahoma,"327","327","497","255","2406","4","0","776","4","0","0","0","279","0","38"
Oklahoma,"535","535","885","160","2855","2","0","0","2","0","0","0","66","190","70"
Oklahoma,"276","275","678","240","3306","2","0","0","2","0","0","0","534","363","89"
Oklahoma,"415","414","935","240","3193","2","0","0","2","0","0","0","417","405","100"
Oklahoma,"0","0","180","80","2791","2","0","0","2","0","0","0","0","0","7"
Oklahoma,"0","0","912","228","3956","6","0","0","6","0","0","0","2509","684","125"
Oklahoma,"535","535","738","200","2865","2","0","599","2","0","0","0","76","43","60"
Oklahoma,"274","274","726","240","3506","2","0","0","2","0","0","0","737","438","108"
Oklahoma,"527","527","970","342","1632","6","0","0","6","0","0","0","105","322","39"
Oklahoma,"19","29","179","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"17","16","177","177","3740","1","0","787","1","0","0","0","611","0","78"
Oklahoma,"138","138","509","240","2966","3","0","0","3","0","0","0","546","316","62"
Oklahoma,"48","48","208","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","3740","1","0","802","1","0","0","0","642","0","80"
Oklahoma,"351","350","903","255","3112","4","0","0","4","0","0","0","1009","573","93"
Oklahoma,"307","306","477","255","2310","4","0","657","4","0","0","0","181","0","32"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"513","513","927","240","2810","2","0","0","2","0","0","0","19","283","70"
Oklahoma,"0","0","185","104","3170","1","0","0","1","0","0","0","0","0","13"
Oklahoma,"232","231","392","221","3170","1","0","373","1","0","0","0","0","0","37"
Oklahoma,"0","0","160","160","3740","1","0","1122","1","0","0","0","962","0","112"
Oklahoma,"750","750","910","150","2791","2","0","820","2","0","0","0","0","0","61"
Oklahoma,"0","0","160","0","2437","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"479","479","639","240","3289","1","0","762","1","0","0","0","123","0","76"
Oklahoma,"268","267","428","240","3525","2","0","1185","2","0","0","0","758","0","88"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2437","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"411","411","571","240","3199","1","0","598","1","0","0","0","27","0","60"
Oklahoma,"149","149","309","240","3132","2","0","662","2","0","0","0","353","0","49"
Oklahoma,"370","370","742","255","2400","4","0","0","4","0","0","0","270","303","49"
Oklahoma,"292","292","452","240","3485","1","0","776","1","0","0","0","324","0","77"
Oklahoma,"0","0","160","160","3593","2","0","989","2","0","0","0","829","0","73"
Oklahoma,"0","0","614","199","3303","5","0","0","5","0","0","0","1464","415","87"
Oklahoma,"29","29","189","189","3740","1","0","776","1","0","0","0","587","0","77"
Oklahoma,"535","535","1454","0","2437","3","0","0","3","0","0","0","0","6","72"
Oklahoma,"535","535","695","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"535","535","872","17","1886","5","0","0","5","0","0","0","0","0","29"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"172","172","510","240","2808","3","0","0","3","0","0","0","382","267","52"
Oklahoma,"0","0","160","0","2437","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"372","372","532","240","3029","2","0","776","2","0","0","0","244","0","57"
Oklahoma,"0","0","294","160","3158","2","0","0","2","0","0","0","377","134","50"
Oklahoma,"535","535","735","0","2136","4","0","0","4","0","0","0","0","0","7"
Oklahoma,"302","302","733","240","3043","3","0","0","3","0","0","0","624","406","80"
Oklahoma,"141","141","382","342","1977","6","0","776","6","0","0","0","462","19","31"
Oklahoma,"247","247","465","68","2437","3","0","0","3","0","0","0","0","0","17"
Oklahoma,"0","0","160","86","3170","1","0","86","1","0","0","0","0","0","9"
Oklahoma,"0","0","160","160","2878","2","0","248","2","0","0","0","88","0","18"
Oklahoma,"0","0","160","160","3740","1","0","798","1","0","0","0","638","0","79"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"406","405","930","240","3219","2","0","0","2","0","0","0","442","411","101"
Oklahoma,"0","0","199","0","1886","5","0","0","5","0","0","0","0","0","0"
Oklahoma,"535","535","695","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"330","330","527","0","2791","2","0","0","2","0","0","0","0","0","14"
Oklahoma,"230","230","390","240","3877","2","0","1660","2","0","0","0","1270","0","123"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3170","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2791","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"567","566","949","211","1994","5","0","861","5","0","0","0","0","0","36"
Oklahoma,"161","161","321","240","3885","1","0","776","1","0","0","0","455","0","77"
Oklahoma,"0","0","542","170","4162","4","0","50","4","0","0","0","1369","372","93"
Oklahoma,"0","0","848","199","3939","5","0","0","5","0","0","0","1354","440","92"
Oklahoma,"0","0","210","160","3288","1","0","0","1","0","0","0","40","50","25"
Oklahoma,"97","97","257","240","3976","1","0","776","1","0","0","0","519","0","77"
Oklahoma,"448","448","608","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"87","87","247","240","3990","1","0","776","1","0","0","0","529","0","77"
Oklahoma,"535","535","695","240","3527","1","0","900","1","0","0","0","205","0","90"
Oklahoma,"330","330","500","0","2198","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"142","141","302","240","3586","2","0","825","2","0","0","0","524","0","61"
Oklahoma,"436","436","606","0","2198","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"342","342","502","240","3627","1","0","776","1","0","0","0","274","0","77"
Oklahoma,"0","0","376","160","4076","1","0","0","1","0","0","0","707","216","108"
Oklahoma,"190","190","360","255","2327","4","0","450","4","0","0","0","90","0","22"
Oklahoma,"0","0","199","199","3155","5","0","1008","5","0","0","0","809","0","42"
Oklahoma,"236","236","1120","240","3331","1","0","0","1","0","0","0","67","355","118"
Oklahoma,"222","222","382","240","3799","1","0","776","1","0","0","0","394","0","77"
Oklahoma,"0","0","808","228","5260","7","0","497","7","0","0","0","2592","580","110"
Oklahoma,"0","0","395","160","3602","3","0","0","3","0","0","0","781","235","69"
Oklahoma,"544","535","938","240","3175","2","0","0","2","0","0","0","244","351","87"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","170","0","2198","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","3345","1","0","238","1","0","0","0","78","0","24"
Oklahoma,"372","372","532","240","3584","1","0","776","1","0","0","0","244","0","77"
Oklahoma,"535","535","695","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"202","202","362","240","3814","1","0","766","1","0","0","0","404","0","76"
Oklahoma,"313","312","513","240","3086","3","0","735","3","0","0","0","423","60","55"
Oklahoma,"147","147","480","240","3395","2","0","0","2","0","0","0","387","259","64"
Oklahoma,"0","0","160","0","2479","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"5","4","165","165","4072","1","0","751","1","0","0","0","587","0","75"
Oklahoma,"0","0","160","160","4076","1","0","1243","1","0","0","0","1083","0","124"
Oklahoma,"516","516","943","299","2444","5","0","113","5","0","0","0","312","342","52"
Oklahoma,"221","220","381","240","3804","1","0","779","1","0","0","0","399","0","78"
Oklahoma,"0","0","205","170","2370","4","0","150","4","0","0","0","120","35","16"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"461","461","795","240","3341","1","0","0","1","0","0","0","75","261","87"
Oklahoma,"372","372","532","240","3584","1","0","776","1","0","0","0","244","0","77"
Oklahoma,"169","169","329","240","3876","1","0","776","1","0","0","0","447","0","77"
Oklahoma,"285","285","445","45","3231","1","0","250","1","0","0","0","0","0","25"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"370","369","530","240","3551","1","0","751","1","0","0","0","222","0","75"
Oklahoma,"347","347","507","240","3618","1","0","776","1","0","0","0","269","0","77"
Oklahoma,"340","340","510","255","2581","4","0","776","4","0","0","0","266","0","38"
Oklahoma,"535","535","695","0","3231","1","0","432","1","0","0","0","0","0","43"
Oklahoma,"0","0","199","25","1994","5","0","25","5","0","0","0","0","0","1"
Oklahoma,"210","210","370","240","2522","3","0","400","3","0","0","0","30","0","24"
Oklahoma,"285","284","445","240","3670","1","0","751","1","0","0","0","307","0","75"
Oklahoma,"535","535","695","0","2479","3","0","409","3","0","0","0","0","0","24"
Oklahoma,"0","0","160","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","2966","3","0","500","3","0","0","0","340","0","29"
Oklahoma,"345","344","505","240","3269","1","0","531","1","0","0","0","27","0","53"
Oklahoma,"142","142","302","240","3914","1","0","776","1","0","0","0","474","0","77"
Oklahoma,"0","0","329","160","3224","3","0","0","3","0","0","0","519","169","50"
Oklahoma,"250","250","410","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"240","240","400","240","3771","1","0","776","1","0","0","0","376","0","77"
Oklahoma,"0","0","160","0","2479","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"0","0","795","199","5133","5","0","0","5","0","0","0","2187","596","124"
Oklahoma,"0","0","160","160","4076","1","0","776","1","0","0","0","616","0","77"
Oklahoma,"0","0","160","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"497","497","657","240","3403","1","0","776","1","0","0","0","119","0","77"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"25","25","185","50","2479","3","0","50","3","0","0","0","0","0","3"
Oklahoma,"0","0","228","228","4329","7","0","2170","7","0","0","0","1942","0","70"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"118","117","278","240","2550","3","0","325","3","0","0","0","48","0","19"
Oklahoma,"330","330","490","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","170","0","2198","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"202","202","478","255","2280","4","0","0","4","0","0","0","54","159","26"
Oklahoma,"0","0","165","20","3231","1","0","0","1","0","0","0","0","0","2"
Oklahoma,"330","330","490","0","2836","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"229","229","1041","240","3315","3","0","0","3","0","0","0","581","486","95"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"421","420","581","240","2828","3","0","823","3","0","0","0","243","0","48"
Oklahoma,"144","144","649","240","4027","3","0","0","3","0","0","0","1078","489","101"
Oklahoma,"246","246","406","162","2479","3","0","328","3","0","0","0","0","0","19"
Oklahoma,"242","242","509","240","2879","2","0","0","2","0","0","0","28","161","40"
Oklahoma,"0","0","160","0","3231","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","20","3331","1","0","20","1","0","0","0","0","0","2"
Oklahoma,"133","133","533","342","3313","6","0","0","6","0","0","0","329","258","31"
Oklahoma,"442","441","955","240","3315","3","0","0","3","0","0","0","336","387","76"
Oklahoma,"447","447","921","159","3331","1","0","840","1","0","0","0","0","0","84"
Oklahoma,"118","117","278","240","3270","2","0","1185","2","0","0","0","908","0","88"
Oklahoma,"492","492","865","255","3327","4","0","0","4","0","0","0","150","304","50"
Oklahoma,"187","186","347","240","3300","1","0","773","1","0","0","0","427","0","77"
Oklahoma,"182","182","342","240","3299","1","0","776","1","0","0","0","434","0","77"
Oklahoma,"336","336","496","240","3327","1","0","548","1","0","0","0","52","0","55"
Oklahoma,"535","535","833","49","3339","3","0","0","3","0","0","0","0","16","41"
Oklahoma,"0","0","1023","228","3111","7","0","0","7","0","0","0","2953","795","128"
Oklahoma,"0","0","195","140","3339","3","0","0","3","0","0","0","0","15","10"
Oklahoma,"423","422","583","240","3288","1","0","1215","1","0","0","0","633","0","121"
Oklahoma,"0","0","160","0","3336","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","587","170","3229","4","0","0","4","0","0","0","1499","417","102"
Oklahoma,"270","270","706","240","3289","3","0","0","3","0","0","0","676","414","81"
Oklahoma,"200","200","360","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"206","205","366","240","3314","2","0","663","2","0","0","0","298","0","49"
Oklahoma,"525","524","685","46","3331","1","0","491","1","0","0","0","0","0","49"
Oklahoma,"0","0","160","160","3254","2","0","1314","2","0","0","0","1154","0","97"
Oklahoma,"522","522","682","240","3324","1","0","776","1","0","0","0","94","0","77"
Oklahoma,"0","0","481","199","3266","5","0","0","5","0","0","0","929","282","59"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"414","413","574","240","3330","1","0","593","1","0","0","0","20","0","59"
Oklahoma,"14","13","174","174","3288","1","0","793","1","0","0","0","620","0","79"
Oklahoma,"0","0","424","160","3292","3","0","0","3","0","0","0","649","214","63"
Oklahoma,"0","0","160","0","3339","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3339","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"0","0","242","160","3318","1","0","0","1","0","0","0","171","82","41"
Oklahoma,"0","0","160","20","3331","1","0","20","1","0","0","0","0","0","2"
Oklahoma,"0","0","341","160","3298","3","0","0","3","0","0","0","567","181","53"
Oklahoma,"204","203","467","240","3335","3","0","0","3","0","0","0","50","155","30"
Oklahoma,"330","330","490","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","3339","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"33","32","193","193","3290","1","0","755","1","0","0","0","563","0","75"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"95","95","255","240","3247","3","0","1512","3","0","0","0","1257","0","89"
Oklahoma,"234","234","879","342","3248","6","0","0","6","0","0","0","1208","626","76"
Oklahoma,"535","535","695","0","3339","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"572","572","732","240","3328","1","0","776","1","0","0","0","44","0","77"
Oklahoma,"535","535","695","0","3336","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"373","373","1123","240","3315","3","0","0","3","0","0","0","327","435","85"
Oklahoma,"0","0","160","160","3288","1","0","776","1","0","0","0","616","0","77"
Oklahoma,"157","156","317","240","3296","1","0","793","1","0","0","0","477","0","79"
Oklahoma,"600","600","760","200","3331","1","0","720","1","0","0","0","0","0","72"
Oklahoma,"617","616","777","240","3322","1","0","895","1","0","0","0","119","0","89"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","169","38","3331","1","0","0","1","0","0","0","0","0","5"
Oklahoma,"0","0","160","160","3288","1","0","797","1","0","0","0","637","0","79"
Oklahoma,"180","179","540","240","3302","2","0","0","2","0","0","0","462","300","74"
Oklahoma,"251","251","411","240","3336","3","0","448","3","0","0","0","37","0","26"
Oklahoma,"199","199","359","240","3300","1","0","776","1","0","0","0","417","0","77"
Oklahoma,"0","0","252","160","3288","1","0","739","1","0","0","0","948","92","119"
Oklahoma,"168","168","498","240","3313","3","0","0","3","0","0","0","355","255","50"
Oklahoma,"137","136","349","240","3288","1","0","737","1","0","0","0","651","78","99"
Oklahoma,"0","0","560","0","3336","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"330","330","529","0","3334","5","0","198","5","0","0","0","0","0","8"
Oklahoma,"397","397","557","240","3315","1","0","776","1","0","0","0","219","0","77"
Oklahoma,"535","965","864","0","3339","3","0","0","3","0","0","0","0","0","0"
Oklahoma,"34","34","194","194","3288","1","0","934","1","0","0","0","740","0","93"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"250","250","662","240","3273","3","0","309","3","0","0","0","909","378","92"
Oklahoma,"88","88","263","240","3291","1","0","734","1","0","0","0","546","22","80"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"192","192","352","240","3300","1","0","776","1","0","0","0","424","0","77"
Oklahoma,"640","639","800","240","3318","2","0","1041","2","0","0","0","242","0","77"
Oklahoma,"328","328","1029","240","3279","3","0","0","3","0","0","0","826","556","109"
Oklahoma,"0","0","160","0","3331","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","3288","1","0","1077","1","0","0","0","917","0","107"
Oklahoma,"0","0","191","160","3262","2","0","1050","2","0","0","0","1015","31","89"
Oklahoma,"308","307","468","240","3303","1","0","847","1","0","0","0","380","0","84"
Oklahoma,"299","299","469","0","3338","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"271","270","431","240","3288","1","0","1293","1","0","0","0","863","0","129"
Oklahoma,"157","157","354","240","3299","1","0","600","1","0","0","0","434","55","79"
Oklahoma,"124","124","427","240","3318","3","0","0","3","0","0","0","288","214","42"
Oklahoma,"305","304","465","0","3339","3","225","225","3","0","1","0","0","0","13"
Oklahoma,"0","0","456","170","3267","4","0","0","4","0","0","0","985","286","70"
Oklahoma,"152","152","740","240","3236","3","0","0","3","0","0","0","1403","580","126"
Oklahoma,"0","0","170","170","3237","4","0","1552","4","0","0","0","1382","0","76"
Oklahoma,"3","3","522","202","3242","5","0","237","5","0","0","0","1251","310","74"
Oklahoma,"206","206","941","298","3206","5","0","0","5","0","0","0","1742","742","112"
Oklahoma,"0","0","160","0","2820","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"15","14","175","175","2965","2","0","791","2","0","0","0","617","0","58"
Oklahoma,"265","265","435","120","3635","4","0","300","4","0","0","0","0","0","15"
Oklahoma,"0","0","170","0","3635","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"0","0","543","199","4484","5","0","624","5","0","0","0","1772","344","98"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"188","188","606","240","3383","3","0","0","3","0","0","0","687","387","76"
Oklahoma,"518","518","930","240","3246","3","0","0","3","0","0","0","106","310","61"
Oklahoma,"225","224","385","240","2909","2","0","761","2","0","0","0","377","0","56"
Oklahoma,"688","688","848","240","2449","1","0","944","1","0","0","0","96","0","94"
Oklahoma,"0","0","163","12","2426","1","0","0","1","0","0","0","0","0","1"
Oklahoma,"115","114","275","240","3040","2","0","1207","2","0","0","0","933","0","89"
Oklahoma,"130","130","465","240","2522","1","0","0","1","0","0","0","410","262","87"
Oklahoma,"350","350","923","0","2820","2","0","0","2","0","0","0","0","0","26"
Oklahoma,"585","584","745","240","2437","1","0","791","1","0","0","0","47","0","79"
Oklahoma,"6","6","166","166","2564","1","0","836","1","0","0","0","670","0","83"
Oklahoma,"0","0","160","160","2564","1","0","1043","1","0","0","0","883","0","104"
Oklahoma,"0","0","160","50","2426","1","0","50","1","0","0","0","0","0","5"
Oklahoma,"0","0","160","160","2564","1","0","797","1","0","0","0","637","0","79"
Oklahoma,"247","247","407","240","2471","1","0","600","1","0","0","0","193","0","60"
Oklahoma,"390","389","997","240","2993","2","0","223","2","0","0","0","732","452","128"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"266","266","622","240","2511","1","0","0","1","0","0","0","361","294","98"
Oklahoma,"90","89","250","240","2558","1","0","813","1","0","0","0","564","0","81"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"172","171","332","240","2534","1","0","791","1","0","0","0","460","0","79"
Oklahoma,"330","330","522","0","2820","2","0","0","2","0","0","0","0","0","12"
Oklahoma,"0","0","163","12","2820","2","0","0","2","0","0","0","0","0","1"
Oklahoma,"164","163","324","240","2536","1","0","791","1","0","0","0","468","0","79"
Oklahoma,"0","0","170","0","3635","4","0","0","4","0","0","0","0","0","0"
Oklahoma,"340","339","500","240","2436","1","0","541","1","0","0","0","42","0","54"
Oklahoma,"237","237","397","240","2555","1","0","946","1","0","0","0","549","0","94"
Oklahoma,"260","259","420","240","2513","1","0","791","1","0","0","0","372","0","79"
Oklahoma,"105","104","265","240","2902","2","0","611","2","0","0","0","347","0","45"
Oklahoma,"0","0","160","160","2564","1","0","1001","1","0","0","0","841","0","100"
Oklahoma,"32","32","192","192","2961","2","0","792","2","0","0","0","599","0","58"
Oklahoma,"0","0","160","0","2820","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2820","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"414","414","574","0","3221","3","292","292","3","0","1","0","0","0","17"
Oklahoma,"515","515","1470","89","4461","6","0","0","6","0","0","0","0","111","44"
Oklahoma,"70","69","574","230","3539","3","205","205","3","0","1","0","1352","414","113"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"0","0","160","160","3060","2","0","1178","2","0","0","0","1018","0","87"
Oklahoma,"0","0","199","199","4529","5","0","2193","5","0","0","0","1994","0","91"
Oklahoma,"113","113","510","240","3462","3","0","346","3","0","0","0","1021","350","90"
Oklahoma,"187","187","912","255","3679","4","0","0","4","0","0","0","185","328","54"
Oklahoma,"463","462","623","240","2474","1","0","829","1","0","0","0","207","0","82"
Oklahoma,"425","425","595","255","3749","4","289","1080","4","0","1","0","485","0","53"
Oklahoma,"294","294","454","36","2820","2","0","250","2","0","0","0","0","0","18"
Oklahoma,"0","0","160","160","2564","1","0","1125","1","0","0","0","965","0","112"
Oklahoma,"99","75","468","240","2564","1","0","25","1","0","0","0","627","308","107"
Oklahoma,"122","122","282","240","2488","1","0","546","1","0","0","0","264","0","54"
Oklahoma,"241","241","825","240","3526","3","0","0","3","0","0","0","1297","636","125"
Oklahoma,"255","255","641","240","2936","2","0","0","2","0","0","0","491","339","84"
Oklahoma,"501","500","661","240","2510","1","0","1019","1","0","0","0","359","0","101"
Oklahoma,"90","89","250","240","2962","2","0","851","2","0","0","0","602","0","63"
Oklahoma,"166","166","326","240","3447","3","0","1288","3","0","0","0","962","0","76"
Oklahoma,"0","0","160","0","2820","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","228","0","4461","6","0","0","6","0","0","0","0","0","0"
Oklahoma,"455","454","615","240","2867","2","0","811","2","0","0","0","197","0","60"
Oklahoma,"15","14","175","175","2564","1","0","791","1","0","0","0","617","0","79"
Oklahoma,"59","59","397","219","2542","1","0","0","1","0","0","0","495","237","89"
Oklahoma,"0","0","160","0","2820","2","0","0","2","0","0","0","0","0","0"
Oklahoma,"0","0","614","160","3084","2","0","1743","2","0","0","0","1129","0","129"
Oklahoma,"15","14","175","175","2564","1","0","791","1","0","0","0","617","0","79"
Oklahoma,"14","14","174","174","2564","1","0","792","1","0","0","0","618","0","79"
Oklahoma,"398","398","836","240","3353","3","0","0","3","0","0","0","556","417","82"
Oklahoma,"0","0","251","160","3270","3","0","0","3","0","0","0","206","91","27"
Oklahoma,"330","330","490","0","2426","1","0","0","1","0","0","0","0","0","0"
Oklahoma,"174","173","334","240","2534","1","0","791","1","0","0","0","458","0","79"
Oklahoma,"0","0","589","199","4381","5","0","0","5","0","0","0","1363","390","81"
Oklahoma,"479","479","766","113","2820","2","0","0","2","0","0","0","0","63","47"
Oklahoma,"0","0","314","160","2533","1","0","0","1","0","0","0","302","154","77"
Oklahoma,"139","139","299","240","2537","1","0","770","1","0","0","0","471","0","77"
Oklahoma,"461","460","621","240","3301","3","205","959","3","0","1","0","339","0","56"
Oklahoma,"0","0","160","160","3240","3","0","237","3","0","0","0","77","0","14"
Oklahoma,"0","0","160","0","2426","1","0","0","1","0","0","0","0","0","0"
